employee_id,question_id,answer,score
454,7,3,0.6
454,8,3,0.6
454,9,3,0.6
454,10,3,0.6
454,11,3,0.6
454,12,5,1.0
454,13,3,0.6
454,14,3,0.6
454,15,3,0.6
454,16,1,0.2
454,17,2,0.4
68,1,5,1.0
68,2,5,1.0
68,3,4,0.8
68,4,4,0.8
68,5,4,0.8
68,6,4,0.8
68,7,5,1.0
68,8,4,0.8
68,9,5,1.0
68,10,4,0.8
68,11,3,0.6
68,12,5,1.0
68,13,4,0.8
68,14,4,0.8
68,15,4,0.8
68,16,5,1.0
68,17,4,0.8
14,1,5,1.0
14,2,5,1.0
14,3,3,0.6
14,4,3,0.6
14,5,4,0.8
14,6,5,1.0
14,7,5,1.0
14,8,4,0.8
14,9,5,1.0
14,10,5,1.0
14,11,5,1.0
14,12,5,1.0
14,13,4,0.8
14,14,4,0.8
14,15,3,0.6
14,16,3,0.6
14,17,5,1.0
326,1,4,0.8
326,2,5,1.0
326,3,3,0.6
326,4,4,0.8
326,5,4,0.8
326,6,4,0.8
326,7,5,1.0
326,8,4,0.8
326,9,4,0.8
326,10,4,0.8
326,11,4,0.8
326,12,4,0.8
326,13,3,0.6
326,14,4,0.8
326,15,3,0.6
326,16,3,0.6
326,17,4,0.8
149,1,5,1.0
149,2,5,1.0
149,3,3,0.6
149,4,4,0.8
149,5,4,0.8
149,6,5,1.0
149,7,5,1.0
149,8,5,1.0
149,9,4,0.8
149,10,5,1.0
149,11,4,0.8
149,12,5,1.0
149,13,4,0.8
149,14,4,0.8
149,15,3,0.6
149,16,3,0.6
149,17,4,0.8
465,1,5,1.0
465,2,5,1.0
465,3,3,0.6
465,4,3,0.6
465,5,4,0.8
465,6,5,1.0
465,7,4,0.8
465,8,5,1.0
465,9,4,0.8
465,10,4,0.8
465,11,3,0.6
465,12,4,0.8
465,13,3,0.6
465,14,3,0.6
465,15,5,1.0
465,16,3,0.6
465,17,3,0.6
580,1,5,1.0
580,2,5,1.0
580,3,3,0.6
580,4,3,0.6
580,5,4,0.8
580,6,4,0.8
580,7,4,0.8
580,8,4,0.8
580,9,5,1.0
580,10,5,1.0
580,11,4,0.8
580,12,4,0.8
580,13,4,0.8
580,14,4,0.8
580,15,3,0.6
580,16,4,0.8
580,17,3,0.6
366,1,5,1.0
366,2,5,1.0
366,3,3,0.6
366,4,4,0.8
366,5,4,0.8
366,6,4,0.8
366,7,5,1.0
366,8,4,0.8
366,9,5,1.0
366,10,4,0.8
366,11,3,0.6
366,12,5,1.0
366,13,3,0.6
366,14,4,0.8
366,15,3,0.6
366,16,3,0.6
366,17,4,0.8
455,1,5,1.0
455,2,4,0.8
455,3,3,0.6
455,4,3,0.6
455,5,4,0.8
455,6,3,0.6
455,7,5,1.0
455,8,5,1.0
455,9,4,0.8
455,10,4,0.8
455,11,2,0.4
455,12,4,0.8
455,13,4,0.8
455,14,4,0.8
455,15,3,0.6
455,16,3,0.6
455,17,4,0.8
445,1,5,1.0
445,2,5,1.0
445,3,3,0.6
445,4,4,0.8
445,5,4,0.8
445,6,4,0.8
445,7,5,1.0
445,8,4,0.8
445,9,5,1.0
445,10,4,0.8
445,11,3,0.6
445,12,4,0.8
445,13,4,0.8
445,14,4,0.8
445,15,4,0.8
445,16,2,0.4
445,17,2,0.4
206,1,5,1.0
206,2,4,0.8
206,3,3,0.6
206,4,4,0.8
206,5,4,0.8
206,6,4,0.8
206,7,3,0.6
206,8,4,0.8
206,9,5,1.0
206,10,3,0.6
206,11,3,0.6
206,12,4,0.8
206,13,5,1.0
206,14,4,0.8
206,15,3,0.6
206,16,4,0.8
206,17,4,0.8
288,1,5,1.0
288,2,5,1.0
288,3,4,0.8
288,4,4,0.8
288,5,4,0.8
288,6,5,1.0
288,7,4,0.8
288,8,4,0.8
288,9,4,0.8
288,10,4,0.8
288,11,4,0.8
288,12,5,1.0
288,13,4,0.8
288,14,4,0.8
288,15,2,0.4
288,16,3,0.6
288,17,3,0.6
583,1,5,1.0
583,2,5,1.0
583,3,3,0.6
583,4,4,0.8
583,5,4,0.8
583,6,5,1.0
583,7,5,1.0
583,8,5,1.0
583,9,5,1.0
583,10,4,0.8
583,11,3,0.6
583,12,4,0.8
583,13,3,0.6
583,14,3,0.6
583,15,4,0.8
583,16,3,0.6
583,17,4,0.8
419,1,5,1.0
419,2,5,1.0
419,3,4,0.8
419,4,4,0.8
419,5,4,0.8
419,6,5,1.0
419,7,4,0.8
419,8,4,0.8
419,9,5,1.0
419,10,4,0.8
419,11,3,0.6
419,12,4,0.8
419,13,4,0.8
419,14,2,0.4
419,15,3,0.6
419,16,4,0.8
419,17,3,0.6
482,1,4,0.8
482,2,5,1.0
482,3,3,0.6
482,4,3,0.6
482,5,3,0.6
482,6,4,0.8
482,7,3,0.6
482,8,4,0.8
482,9,4,0.8
482,10,4,0.8
482,11,3,0.6
482,12,3,0.6
482,13,3,0.6
482,14,3,0.6
482,15,4,0.8
482,16,4,0.8
482,17,3,0.6
210,1,5,1.0
210,2,5,1.0
210,3,3,0.6
210,4,3,0.6
210,5,4,0.8
210,6,4,0.8
210,7,3,0.6
210,8,4,0.8
210,9,5,1.0
210,10,4,0.8
210,11,2,0.4
210,12,5,1.0
210,13,4,0.8
210,14,4,0.8
210,15,3,0.6
210,16,3,0.6
210,17,3,0.6
246,1,5,1.0
246,2,5,1.0
246,3,3,0.6
246,4,4,0.8
246,5,4,0.8
246,6,5,1.0
246,7,5,1.0
246,8,5,1.0
246,9,5,1.0
246,10,5,1.0
246,11,5,1.0
246,12,5,1.0
246,13,3,0.6
246,14,3,0.6
246,15,3,0.6
246,16,3,0.6
246,17,4,0.8
730,1,4,0.8
730,2,5,1.0
730,3,2,0.4
730,4,3,0.6
730,5,4,0.8
730,6,3,0.6
730,7,4,0.8
730,8,3,0.6
730,9,4,0.8
730,10,3,0.6
730,11,4,0.8
730,12,3,0.6
730,13,3,0.6
730,14,4,0.8
730,15,5,1.0
730,16,4,0.8
730,17,4,0.8
735,1,5,1.0
735,2,5,1.0
735,3,3,0.6
735,4,4,0.8
735,5,4,0.8
735,6,5,1.0
735,7,5,1.0
735,8,4,0.8
735,9,4,0.8
735,10,4,0.8
735,11,4,0.8
735,12,3,0.6
735,13,4,0.8
735,14,3,0.6
735,15,2,0.4
735,16,3,0.6
735,17,2,0.4
109,1,5,1.0
109,2,5,1.0
109,3,3,0.6
109,4,3,0.6
109,5,4,0.8
109,6,4,0.8
109,7,4,0.8
109,8,5,1.0
109,9,5,1.0
109,10,3,0.6
109,11,3,0.6
109,12,5,1.0
109,13,4,0.8
109,14,4,0.8
109,15,4,0.8
109,16,5,1.0
109,17,3,0.6
578,1,5,1.0
578,2,5,1.0
578,3,3,0.6
578,4,4,0.8
578,5,4,0.8
578,6,5,1.0
578,7,4,0.8
578,8,4,0.8
578,9,4,0.8
578,10,5,1.0
578,11,3,0.6
578,12,4,0.8
578,13,2,0.4
578,14,3,0.6
578,15,4,0.8
578,16,2,0.4
578,17,4,0.8
125,1,5,1.0
125,2,5,1.0
125,3,3,0.6
125,4,3,0.6
125,5,4,0.8
125,6,4,0.8
125,7,5,1.0
125,8,4,0.8
125,9,5,1.0
125,10,4,0.8
125,11,3,0.6
125,12,4,0.8
125,13,4,0.8
125,14,3,0.6
125,15,4,0.8
125,16,3,0.6
125,17,4,0.8
528,1,4,0.8
528,2,4,0.8
528,3,3,0.6
528,4,4,0.8
528,5,4,0.8
528,6,4,0.8
528,7,3,0.6
528,8,4,0.8
528,9,4,0.8
528,10,3,0.6
528,11,4,0.8
528,12,5,1.0
528,13,4,0.8
528,14,3,0.6
528,15,3,0.6
528,16,3,0.6
528,17,4,0.8
594,1,5,1.0
594,2,4,0.8
594,3,3,0.6
594,4,3,0.6
594,5,4,0.8
594,6,4,0.8
594,7,4,0.8
594,8,5,1.0
594,9,5,1.0
594,10,4,0.8
594,11,4,0.8
594,12,4,0.8
594,13,3,0.6
594,14,3,0.6
594,15,3,0.6
594,16,4,0.8
594,17,3,0.6
600,1,4,0.8
600,2,5,1.0
600,3,3,0.6
600,4,3,0.6
600,5,3,0.6
600,6,4,0.8
600,7,4,0.8
600,8,4,0.8
600,9,4,0.8
600,10,2,0.4
600,11,2,0.4
600,12,3,0.6
600,13,4,0.8
600,14,4,0.8
600,15,4,0.8
600,16,4,0.8
600,17,4,0.8
685,1,5,1.0
685,2,4,0.8
685,3,3,0.6
685,4,3,0.6
685,5,4,0.8
685,6,4,0.8
685,7,4,0.8
685,8,4,0.8
685,9,4,0.8
685,10,3,0.6
685,11,3,0.6
685,12,4,0.8
685,13,4,0.8
685,14,4,0.8
685,15,3,0.6
685,16,3,0.6
685,17,4,0.8
316,1,4,0.8
316,2,4,0.8
316,3,3,0.6
316,4,3,0.6
316,5,4,0.8
316,6,3,0.6
316,7,4,0.8
316,8,3,0.6
316,9,2,0.4
316,10,3,0.6
316,11,3,0.6
316,12,4,0.8
316,13,4,0.8
316,14,3,0.6
316,15,2,0.4
316,16,2,0.4
316,17,3,0.6
105,1,4,0.8
105,2,3,0.6
105,3,3,0.6
105,4,3,0.6
105,5,3,0.6
105,6,4,0.8
105,7,3,0.6
105,8,5,1.0
105,9,4,0.8
105,10,3,0.6
105,11,3,0.6
105,12,5,1.0
105,13,4,0.8
105,14,5,1.0
105,15,3,0.6
105,16,4,0.8
105,17,4,0.8
470,1,4,0.8
470,2,5,1.0
470,3,3,0.6
470,4,4,0.8
470,5,4,0.8
470,6,5,1.0
470,7,4,0.8
470,8,4,0.8
470,9,4,0.8
470,10,4,0.8
470,11,3,0.6
470,12,3,0.6
470,13,4,0.8
470,14,3,0.6
470,15,4,0.8
470,16,2,0.4
470,17,4,0.8
154,1,4,0.8
154,2,4,0.8
154,3,3,0.6
154,4,3,0.6
154,5,3,0.6
154,6,3,0.6
154,7,4,0.8
154,8,3,0.6
154,9,5,1.0
154,10,4,0.8
154,11,2,0.4
154,12,4,0.8
154,13,4,0.8
154,14,3,0.6
154,15,4,0.8
154,16,4,0.8
154,17,3,0.6
335,1,4,0.8
335,2,4,0.8
335,3,3,0.6
335,4,3,0.6
335,5,4,0.8
335,6,3,0.6
335,7,3,0.6
335,8,5,1.0
335,9,4,0.8
335,10,3,0.6
335,11,2,0.4
335,12,5,1.0
335,13,4,0.8
335,14,4,0.8
335,15,4,0.8
335,16,3,0.6
335,17,3,0.6
593,1,3,0.6
593,2,4,0.8
593,3,3,0.6
593,4,3,0.6
593,5,4,0.8
593,6,3,0.6
593,7,4,0.8
593,8,4,0.8
593,9,4,0.8
593,10,3,0.6
593,11,1,0.2
593,12,5,1.0
593,13,3,0.6
593,14,3,0.6
593,15,4,0.8
593,16,3,0.6
593,17,3,0.6
304,1,5,1.0
304,2,4,0.8
304,3,3,0.6
304,4,3,0.6
304,5,4,0.8
304,6,4,0.8
304,7,5,1.0
304,8,4,0.8
304,9,4,0.8
304,10,4,0.8
304,11,3,0.6
304,12,4,0.8
304,13,4,0.8
304,14,4,0.8
304,15,4,0.8
304,16,2,0.4
304,17,4,0.8
588,1,5,1.0
588,2,5,1.0
588,3,3,0.6
588,4,3,0.6
588,5,4,0.8
588,6,5,1.0
588,7,4,0.8
588,8,4,0.8
588,9,5,1.0
588,10,5,1.0
588,11,3,0.6
588,12,5,1.0
588,13,3,0.6
588,14,5,1.0
588,15,2,0.4
588,16,1,0.2
588,17,2,0.4
373,1,4,0.8
373,2,5,1.0
373,3,3,0.6
373,4,4,0.8
373,5,4,0.8
373,6,3,0.6
373,7,4,0.8
373,8,4,0.8
373,9,4,0.8
373,10,4,0.8
373,11,3,0.6
373,12,4,0.8
373,13,3,0.6
373,14,4,0.8
373,15,4,0.8
373,16,3,0.6
373,17,3,0.6
144,1,5,1.0
144,2,5,1.0
144,3,3,0.6
144,4,3,0.6
144,5,4,0.8
144,6,5,1.0
144,7,5,1.0
144,8,5,1.0
144,9,4,0.8
144,10,5,1.0
144,11,4,0.8
144,12,4,0.8
144,13,4,0.8
144,14,3,0.6
144,15,3,0.6
144,16,2,0.4
144,17,2,0.4
199,1,5,1.0
199,2,5,1.0
199,3,3,0.6
199,4,4,0.8
199,5,4,0.8
199,6,4,0.8
199,7,4,0.8
199,8,3,0.6
199,9,4,0.8
199,10,4,0.8
199,11,4,0.8
199,12,5,1.0
199,13,5,1.0
199,14,4,0.8
199,15,3,0.6
199,16,3,0.6
199,17,4,0.8
710,1,4,0.8
710,2,3,0.6
710,3,3,0.6
710,4,3,0.6
710,5,4,0.8
710,6,2,0.4
710,7,3,0.6
710,8,3,0.6
710,9,4,0.8
710,10,2,0.4
710,11,1,0.2
710,12,4,0.8
710,13,3,0.6
710,14,4,0.8
710,15,4,0.8
710,16,2,0.4
710,17,3,0.6
702,1,4,0.8
702,2,4,0.8
702,3,3,0.6
702,4,3,0.6
702,5,3,0.6
702,6,3,0.6
702,7,3,0.6
702,8,3,0.6
702,9,2,0.4
702,10,4,0.8
702,11,3,0.6
702,12,4,0.8
702,13,3,0.6
702,14,3,0.6
702,15,3,0.6
702,16,2,0.4
702,17,4,0.8
669,1,5,1.0
669,2,5,1.0
669,3,4,0.8
669,4,4,0.8
669,5,4,0.8
669,6,4,0.8
669,7,5,1.0
669,8,5,1.0
669,9,4,0.8
669,10,4,0.8
669,11,4,0.8
669,12,5,1.0
669,13,4,0.8
669,14,3,0.6
669,15,3,0.6
669,16,3,0.6
669,17,4,0.8
533,1,4,0.8
533,2,4,0.8
533,3,3,0.6
533,4,3,0.6
533,5,4,0.8
533,6,3,0.6
533,7,4,0.8
533,8,4,0.8
533,9,5,1.0
533,10,2,0.4
533,11,2,0.4
533,12,5,1.0
533,13,4,0.8
533,14,3,0.6
533,15,3,0.6
533,16,3,0.6
533,17,3,0.6
398,1,5,1.0
398,2,5,1.0
398,3,3,0.6
398,4,3,0.6
398,5,4,0.8
398,6,5,1.0
398,7,5,1.0
398,8,4,0.8
398,9,4,0.8
398,10,3,0.6
398,11,4,0.8
398,12,4,0.8
398,13,4,0.8
398,14,3,0.6
398,15,3,0.6
398,16,3,0.6
398,17,3,0.6
452,1,4,0.8
452,2,4,0.8
452,3,3,0.6
452,4,3,0.6
452,5,3,0.6
452,6,3,0.6
452,7,3,0.6
452,8,4,0.8
452,9,4,0.8
452,10,3,0.6
452,11,3,0.6
452,12,5,1.0
452,13,3,0.6
452,14,3,0.6
452,15,4,0.8
452,16,3,0.6
452,17,3,0.6
540,1,5,1.0
540,2,5,1.0
540,3,3,0.6
540,4,3,0.6
540,5,4,0.8
540,6,5,1.0
540,7,5,1.0
540,8,4,0.8
540,9,5,1.0
540,10,3,0.6
540,11,3,0.6
540,12,5,1.0
540,13,5,1.0
540,14,4,0.8
540,15,2,0.4
540,16,3,0.6
540,17,3,0.6
255,1,5,1.0
255,2,5,1.0
255,3,3,0.6
255,4,4,0.8
255,5,4,0.8
255,6,5,1.0
255,7,5,1.0
255,8,4,0.8
255,9,5,1.0
255,10,3,0.6
255,11,3,0.6
255,12,4,0.8
255,13,4,0.8
255,14,3,0.6
255,15,2,0.4
255,16,4,0.8
255,17,3,0.6
725,1,5,1.0
725,2,5,1.0
725,3,3,0.6
725,4,4,0.8
725,5,4,0.8
725,6,4,0.8
725,7,5,1.0
725,8,4,0.8
725,9,4,0.8
725,10,4,0.8
725,11,4,0.8
725,12,4,0.8
725,13,4,0.8
725,14,3,0.6
725,15,3,0.6
725,16,3,0.6
725,17,3,0.6
765,1,5,1.0
765,2,5,1.0
765,3,3,0.6
765,4,3,0.6
765,5,4,0.8
765,6,5,1.0
765,7,4,0.8
765,8,5,1.0
765,9,4,0.8
765,10,4,0.8
765,11,3,0.6
765,12,5,1.0
765,13,4,0.8
765,14,4,0.8
765,15,2,0.4
765,16,4,0.8
765,17,4,0.8
91,1,4,0.8
91,2,5,1.0
91,3,3,0.6
91,4,3,0.6
91,5,4,0.8
91,6,4,0.8
91,7,5,1.0
91,8,4,0.8
91,9,5,1.0
91,10,4,0.8
91,11,3,0.6
91,12,5,1.0
91,13,5,1.0
91,14,4,0.8
91,15,4,0.8
91,16,3,0.6
91,17,4,0.8
480,1,5,1.0
480,2,5,1.0
480,3,3,0.6
480,4,4,0.8
480,5,4,0.8
480,6,4,0.8
480,7,5,1.0
480,8,5,1.0
480,9,4,0.8
480,10,4,0.8
480,11,2,0.4
480,12,5,1.0
480,13,3,0.6
480,14,3,0.6
480,15,3,0.6
480,16,3,0.6
480,17,4,0.8
201,1,4,0.8
201,2,5,1.0
201,3,4,0.8
201,4,3,0.6
201,5,4,0.8
201,6,5,1.0
201,7,5,1.0
201,8,5,1.0
201,9,5,1.0
201,10,3,0.6
201,11,4,0.8
201,12,5,1.0
201,13,3,0.6
201,14,3,0.6
201,15,3,0.6
201,16,2,0.4
201,17,4,0.8
538,1,4,0.8
538,2,3,0.6
538,3,2,0.4
538,4,3,0.6
538,5,3,0.6
538,6,3,0.6
538,7,4,0.8
538,8,3,0.6
538,9,3,0.6
538,10,2,0.4
538,11,2,0.4
538,12,4,0.8
538,13,4,0.8
538,14,4,0.8
538,15,3,0.6
538,16,4,0.8
538,17,3,0.6
243,1,4,0.8
243,2,3,0.6
243,3,2,0.4
243,4,3,0.6
243,5,3,0.6
243,6,4,0.8
243,7,4,0.8
243,8,3,0.6
243,9,3,0.6
243,10,2,0.4
243,11,4,0.8
243,12,4,0.8
243,13,4,0.8
243,14,4,0.8
243,15,2,0.4
243,16,3,0.6
243,17,4,0.8
221,1,5,1.0
221,2,5,1.0
221,3,3,0.6
221,4,4,0.8
221,5,4,0.8
221,6,5,1.0
221,7,4,0.8
221,8,5,1.0
221,9,4,0.8
221,10,5,1.0
221,11,3,0.6
221,12,5,1.0
221,13,3,0.6
221,14,3,0.6
221,15,4,0.8
221,16,2,0.4
221,17,2,0.4
50,1,5,1.0
50,2,5,1.0
50,3,3,0.6
50,4,3,0.6
50,5,4,0.8
50,6,5,1.0
50,7,5,1.0
50,8,5,1.0
50,9,5,1.0
50,10,4,0.8
50,11,5,1.0
50,12,5,1.0
50,13,4,0.8
50,14,3,0.6
50,15,5,1.0
50,16,4,0.8
50,17,5,1.0
379,1,4,0.8
379,2,4,0.8
379,3,3,0.6
379,4,3,0.6
379,5,3,0.6
379,6,2,0.4
379,7,2,0.4
379,8,4,0.8
379,9,2,0.4
379,10,4,0.8
379,11,3,0.6
379,12,3,0.6
379,13,3,0.6
379,14,3,0.6
379,15,3,0.6
379,16,3,0.6
379,17,4,0.8
147,1,5,1.0
147,2,3,0.6
147,3,2,0.4
147,4,3,0.6
147,5,4,0.8
147,6,4,0.8
147,7,3,0.6
147,8,3,0.6
147,9,3,0.6
147,10,3,0.6
147,11,2,0.4
147,12,5,1.0
147,13,4,0.8
147,14,4,0.8
147,15,4,0.8
147,16,3,0.6
147,17,4,0.8
224,1,5,1.0
224,2,4,0.8
224,3,3,0.6
224,4,3,0.6
224,5,4,0.8
224,6,3,0.6
224,7,4,0.8
224,8,4,0.8
224,9,4,0.8
224,10,4,0.8
224,11,3,0.6
224,12,5,1.0
224,13,4,0.8
224,14,3,0.6
224,15,4,0.8
224,16,3,0.6
224,17,4,0.8
768,1,4,0.8
768,2,3,0.6
768,3,3,0.6
768,4,3,0.6
768,5,3,0.6
768,6,2,0.4
768,7,4,0.8
768,8,3,0.6
768,9,3,0.6
768,10,2,0.4
768,11,2,0.4
768,12,5,1.0
768,13,3,0.6
768,14,4,0.8
768,15,3,0.6
768,16,3,0.6
768,17,4,0.8
10,1,5,1.0
10,2,5,1.0
10,3,4,0.8
10,4,4,0.8
10,5,4,0.8
10,6,5,1.0
10,7,5,1.0
10,8,5,1.0
10,9,5,1.0
10,10,5,1.0
10,11,4,0.8
10,12,5,1.0
10,13,5,1.0
10,14,4,0.8
10,15,4,0.8
10,16,4,0.8
10,17,4,0.8
753,1,4,0.8
753,2,5,1.0
753,3,3,0.6
753,4,4,0.8
753,5,4,0.8
753,6,5,1.0
753,7,3,0.6
753,8,4,0.8
753,9,5,1.0
753,10,4,0.8
753,11,4,0.8
753,12,4,0.8
753,13,4,0.8
753,14,3,0.6
753,15,5,1.0
753,16,3,0.6
753,17,5,1.0
488,1,5,1.0
488,2,5,1.0
488,3,3,0.6
488,4,4,0.8
488,5,4,0.8
488,6,5,1.0
488,7,4,0.8
488,8,4,0.8
488,9,5,1.0
488,10,3,0.6
488,11,3,0.6
488,12,5,1.0
488,13,4,0.8
488,14,3,0.6
488,15,3,0.6
488,16,3,0.6
488,17,4,0.8
307,1,4,0.8
307,2,4,0.8
307,3,3,0.6
307,4,3,0.6
307,5,4,0.8
307,6,4,0.8
307,7,3,0.6
307,8,3,0.6
307,9,3,0.6
307,10,4,0.8
307,11,4,0.8
307,12,4,0.8
307,13,4,0.8
307,14,3,0.6
307,15,4,0.8
307,16,3,0.6
307,17,3,0.6
556,1,3,0.6
556,2,4,0.8
556,3,3,0.6
556,4,2,0.4
556,5,4,0.8
556,6,2,0.4
556,7,4,0.8
556,8,3,0.6
556,9,3,0.6
556,10,2,0.4
556,11,2,0.4
556,12,4,0.8
556,13,4,0.8
556,14,2,0.4
556,15,3,0.6
556,16,3,0.6
556,17,3,0.6
75,1,4,0.8
75,2,3,0.6
75,3,3,0.6
75,4,2,0.4
75,5,4,0.8
75,6,4,0.8
75,7,3,0.6
75,8,3,0.6
75,9,2,0.4
75,10,3,0.6
75,11,3,0.6
75,12,5,1.0
75,13,3,0.6
75,14,5,1.0
75,15,5,1.0
75,16,3,0.6
75,17,4,0.8
237,1,5,1.0
237,2,4,0.8
237,3,3,0.6
237,4,3,0.6
237,5,4,0.8
237,6,4,0.8
237,7,3,0.6
237,8,4,0.8
237,9,4,0.8
237,10,4,0.8
237,11,3,0.6
237,12,4,0.8
237,13,4,0.8
237,14,3,0.6
237,15,2,0.4
237,16,4,0.8
237,17,3,0.6
64,1,4,0.8
64,2,2,0.4
64,3,3,0.6
